State,Commodity,Year,Month,Min_Price,Max_Price
Jammu and Kashmir,Peas Wet,2024,9,7000.0,13000.0
Jammu and Kashmir,Peas Wet,2024,10,6000.0,12000.0
Jammu and Kashmir,Peas Wet,2024,11,3000.0,14000.0
Jammu and Kashmir,Peas Wet,2024,12,2800.0,7500.0
Jammu and Kashmir,Peas Wet,2025,1,1500.0,8000.0
Jammu and Kashmir,Peas Wet,2025,2,1500.0,3500.0
Jammu and Kashmir,Peas cod,2022,2,2800.0,3800.0
Jammu and Kashmir,Peas cod,2022,4,3500.0,7000.0
Jammu and Kashmir,Peas cod,2023,1,2500.0,3500.0
Jammu and Kashmir,Peas cod,2023,2,2300.0,4000.0
Jammu and Kashmir,Peas cod,2023,3,2400.0,6000.0
Jammu and Kashmir,Peas cod,2023,4,3600.0,6500.0
Jammu and Kashmir,Peas cod,2023,5,1400.0,5600.0
Jammu and Kashmir,Peas cod,2023,6,1500.0,3000.0
Jammu and Kashmir,Peas cod,2023,11,4000.0,11000.0
Jammu and Kashmir,Peas cod,2023,12,2000.0,4000.0
Jammu and Kashmir,Peas cod,2024,1,2000.0,4000.0
Jammu and Kashmir,Peas cod,2024,2,2000.0,4000.0
Jammu and Kashmir,Peas cod,2024,3,3500.0,6500.0
Jammu and Kashmir,Peas cod,2024,4,3000.0,5000.0
Jammu and Kashmir,Peas cod,2024,5,1000.0,5000.0
Jammu and Kashmir,Peas cod,2024,6,3000.0,4000.0
Jammu and Kashmir,Peas cod,2024,11,5000.0,11000.0
Jammu and Kashmir,Peas cod,2024,12,5000.0,8500.0
Jammu and Kashmir,Peas cod,2025,1,3000.0,5400.0
Jammu and Kashmir,Peas cod,2025,2,2500.0,3400.0
Jammu and Kashmir,Pineapple,2019,1,1800.0,4000.0
Jammu and Kashmir,Pineapple,2019,2,1800.0,3000.0
Jammu and Kashmir,Pineapple,2019,3,2000.0,2600.0
Jammu and Kashmir,Pineapple,2019,9,3000.0,3500.0
Jammu and Kashmir,Pineapple,2019,11,3500.0,5000.0
Jammu and Kashmir,Pineapple,2019,12,3500.0,4500.0
Jammu and Kashmir,Pineapple,2020,6,1800.0,6500.0
Jammu and Kashmir,Pineapple,2020,7,5500.0,6200.0
Jammu and Kashmir,Pineapple,2020,8,3000.0,3400.0
Jammu and Kashmir,Pineapple,2020,9,5500.0,7900.0
Jammu and Kashmir,Pineapple,2021,2,3500.0,5500.0
Jammu and Kashmir,Pineapple,2021,3,500.0,7000.0
Jammu and Kashmir,Pineapple,2021,4,3500.0,8000.0
Jammu and Kashmir,Pineapple,2021,5,600.0,8500.0
Jammu and Kashmir,Pineapple,2021,6,500.0,7000.0
Jammu and Kashmir,Pineapple,2021,7,4300.0,55000.0
Jammu and Kashmir,Pineapple,2021,8,5400.0,8000.0
Jammu and Kashmir,Pineapple,2022,2,500.0,7500.0
Jammu and Kashmir,Pineapple,2022,3,4000.0,10000.0
Jammu and Kashmir,Pineapple,2022,4,4000.0,11000.0
Jammu and Kashmir,Pineapple,2022,5,1500.0,11000.0
Jammu and Kashmir,Pineapple,2022,6,600.0,11000.0
Jammu and Kashmir,Pineapple,2022,7,2700.0,9600.0
Jammu and Kashmir,Pineapple,2022,8,2500.0,9500.0
Jammu and Kashmir,Pineapple,2022,9,1000.0,11000.0
Jammu and Kashmir,Pineapple,2022,10,3000.0,10000.0
Jammu and Kashmir,Pineapple,2022,11,3000.0,9500.0
Jammu and Kashmir,Pineapple,2022,12,3200.0,9500.0
Jammu and Kashmir,Pineapple,2023,1,3500.0,6500.0
Jammu and Kashmir,Pineapple,2023,2,3500.0,6500.0
Jammu and Kashmir,Pineapple,2023,3,3500.0,6000.0
Jammu and Kashmir,Pineapple,2023,4,3500.0,6000.0
Jammu and Kashmir,Pineapple,2023,5,850.0,8000.0
Jammu and Kashmir,Pineapple,2023,6,900.0,9000.0
Jammu and Kashmir,Pineapple,2023,7,3500.0,11000.0
Jammu and Kashmir,Pineapple,2023,8,3500.0,11000.0
Jammu and Kashmir,Pineapple,2023,9,3200.0,7900.0
Jammu and Kashmir,Pineapple,2023,10,3200.0,8000.0
Jammu and Kashmir,Pineapple,2023,11,3000.0,7100.0
Jammu and Kashmir,Pineapple,2023,12,3000.0,7000.0
Jammu and Kashmir,Pineapple,2024,1,3000.0,10000.0
Jammu and Kashmir,Pineapple,2024,2,3000.0,8500.0
Jammu and Kashmir,Pineapple,2024,3,4000.0,10000.0
Jammu and Kashmir,Pineapple,2024,4,4000.0,12000.0
Jammu and Kashmir,Pineapple,2024,5,3300.0,8000.0
Jammu and Kashmir,Pineapple,2024,6,3600.0,8600.0
Jammu and Kashmir,Pineapple,2024,7,3500.0,11000.0
Jammu and Kashmir,Pineapple,2024,8,3200.0,12000.0
Jammu and Kashmir,Pineapple,2024,9,4000.0,11500.0
Jammu and Kashmir,Pineapple,2024,10,4000.0,12000.0
Jammu and Kashmir,Pineapple,2024,11,1500.0,9000.0
Jammu and Kashmir,Pineapple,2024,12,4000.0,9000.0
Jammu and Kashmir,Pineapple,2025,1,4000.0,7500.0
Jammu and Kashmir,Pineapple,2025,2,4000.0,8000.0
Jammu and Kashmir,Plum,2019,7,1400.0,3500.0
Jammu and Kashmir,Plum,2019,8,2300.0,3200.0
Jammu and Kashmir,Plum,2020,7,2300.0,7000.0
Jammu and Kashmir,Plum,2021,7,560.0,8000.0
Jammu and Kashmir,Plum,2022,6,1300.0,14000.0
Jammu and Kashmir,Plum,2022,7,700.0,7000.0
Jammu and Kashmir,Plum,2023,7,1200.0,7000.0
Jammu and Kashmir,Plum,2023,8,4000.0,7000.0
Jammu and Kashmir,Plum,2023,9,5000.0,8000.0
Jammu and Kashmir,Plum,2024,7,500.0,25000.0
Jammu and Kashmir,Plum,2024,8,4500.0,9000.0
Jammu and Kashmir,Pomegranate,2019,1,4000.0,9000.0
Jammu and Kashmir,Pomegranate,2019,2,4000.0,9000.0
Jammu and Kashmir,Pomegranate,2019,3,5000.0,8500.0
Jammu and Kashmir,Pomegranate,2019,4,0.0,8000.0
Jammu and Kashmir,Pomegranate,2019,5,5500.0,9000.0
Jammu and Kashmir,Pomegranate,2019,6,5000.0,9000.0
Jammu and Kashmir,Pomegranate,2019,7,5000.0,10000.0
Jammu and Kashmir,Pomegranate,2019,8,9000.0,10000.0
Jammu and Kashmir,Pomegranate,2019,9,5000.0,10000.0
Jammu and Kashmir,Pomegranate,2019,11,6500.0,9000.0
Jammu and Kashmir,Pomegranate,2019,12,6000.0,8000.0
Jammu and Kashmir,Pomegranate,2020,2,5000.0,9000.0
Jammu and Kashmir,Pomegranate,2020,3,6000.0,11000.0
Jammu and Kashmir,Pomegranate,2020,4,7000.0,11000.0
Jammu and Kashmir,Pomegranate,2020,5,3000.0,10000.0
Jammu and Kashmir,Pomegranate,2020,6,5500.0,10000.0
Jammu and Kashmir,Pomegranate,2020,7,2000.0,11000.0
Jammu and Kashmir,Pomegranate,2020,8,2200.0,10000.0
Jammu and Kashmir,Pomegranate,2020,9,5000.0,11000.0
Jammu and Kashmir,Pomegranate,2020,10,7000.0,15000.0
Jammu and Kashmir,Pomegranate,2020,11,8000.0,16000.0
Jammu and Kashmir,Pomegranate,2020,12,5000.0,19000.0
Jammu and Kashmir,Pomegranate,2021,1,6500.0,18000.0
Jammu and Kashmir,Pomegranate,2021,2,1100.0,14300.0
Jammu and Kashmir,Pomegranate,2021,3,4500.0,15000.0
Jammu and Kashmir,Pomegranate,2021,4,5000.0,16000.0
Jammu and Kashmir,Pomegranate,2021,5,5500.0,13500.0
Jammu and Kashmir,Pomegranate,2021,6,6500.0,17000.0
Jammu and Kashmir,Pomegranate,2021,7,8000.0,14000.0
Jammu and Kashmir,Pomegranate,2021,8,6500.0,16000.0
Jammu and Kashmir,Pomegranate,2021,9,6000.0,15000.0
Jammu and Kashmir,Pomegranate,2021,10,6000.0,18000.0
Jammu and Kashmir,Pomegranate,2021,11,6000.0,18000.0
Jammu and Kashmir,Pomegranate,2021,12,5000.0,17000.0
Jammu and Kashmir,Pomegranate,2022,1,4000.0,13000.0
Jammu and Kashmir,Pomegranate,2022,2,700.0,15000.0
Jammu and Kashmir,Pomegranate,2022,3,6500.0,13000.0
Jammu and Kashmir,Pomegranate,2022,4,6000.0,16000.0
Jammu and Kashmir,Pomegranate,2022,5,4900.0,17000.0
Jammu and Kashmir,Pomegranate,2022,6,6900.0,19000.0
Jammu and Kashmir,Pomegranate,2022,7,1300.0,16000.0
Jammu and Kashmir,Pomegranate,2022,8,10000.0,15000.0
Jammu and Kashmir,Pomegranate,2022,9,10000.0,17000.0
Jammu and Kashmir,Pomegranate,2022,10,8000.0,18000.0
Jammu and Kashmir,Pomegranate,2022,11,7000.0,18800.0
Jammu and Kashmir,Pomegranate,2022,12,5000.0,17000.0
Jammu and Kashmir,Pomegranate,2023,1,8000.0,16000.0
Jammu and Kashmir,Pomegranate,2023,2,5500.0,14000.0
Jammu and Kashmir,Pomegranate,2023,3,1600.0,14000.0
Jammu and Kashmir,Pomegranate,2023,4,7000.0,12000.0
Jammu and Kashmir,Pomegranate,2023,5,8000.0,13000.0
Jammu and Kashmir,Pomegranate,2023,6,10000.0,22000.0
Jammu and Kashmir,Pomegranate,2023,7,1500.0,21000.0
Jammu and Kashmir,Pomegranate,2023,8,8000.0,15000.0
Jammu and Kashmir,Pomegranate,2023,9,8000.0,20000.0
Jammu and Kashmir,Pomegranate,2023,10,8000.0,22000.0
Jammu and Kashmir,Pomegranate,2023,11,9000.0,22000.0
Jammu and Kashmir,Pomegranate,2023,12,5000.0,17000.0
Jammu and Kashmir,Pomegranate,2024,1,5000.0,13000.0
Jammu and Kashmir,Pomegranate,2024,2,7500.0,12000.0
Jammu and Kashmir,Pomegranate,2024,3,6000.0,12000.0
Jammu and Kashmir,Pomegranate,2024,4,8000.0,14000.0
Jammu and Kashmir,Pomegranate,2024,5,4500.0,18000.0
Jammu and Kashmir,Pomegranate,2024,6,6000.0,19000.0
Jammu and Kashmir,Pomegranate,2024,7,5500.0,18000.0
Jammu and Kashmir,Pomegranate,2024,8,9000.0,22000.0
Jammu and Kashmir,Pomegranate,2024,9,8000.0,25000.0
Jammu and Kashmir,Pomegranate,2024,10,8000.0,26000.0
Jammu and Kashmir,Pomegranate,2024,11,7000.0,25000.0
Jammu and Kashmir,Pomegranate,2024,12,7500.0,22000.0
Jammu and Kashmir,Pomegranate,2025,1,8000.0,22000.0
Jammu and Kashmir,Pomegranate,2025,2,8000.0,20000.0
Jammu and Kashmir,Potato,2019,1,400.0,1400.0
Jammu and Kashmir,Potato,2019,2,500.0,1500.0
Jammu and Kashmir,Potato,2019,3,500.0,1300.0
Jammu and Kashmir,Potato,2019,4,600.0,1600.0
Jammu and Kashmir,Potato,2019,5,900.0,1600.0
Jammu and Kashmir,Potato,2019,6,700.0,2000.0
Jammu and Kashmir,Potato,2019,7,800.0,2200.0
Jammu and Kashmir,Potato,2019,8,1000.0,2000.0
Jammu and Kashmir,Potato,2019,9,1100.0,1900.0
Jammu and Kashmir,Potato,2019,11,1100.0,1800.0
Jammu and Kashmir,Potato,2019,12,1600.0,2000.0
Jammu and Kashmir,Potato,2020,2,900.0,1200.0
Jammu and Kashmir,Potato,2020,3,1300.0,3000.0
Jammu and Kashmir,Potato,2020,4,1500.0,3000.0
Jammu and Kashmir,Potato,2020,5,1500.0,2600.0
Jammu and Kashmir,Potato,2020,6,1500.0,2400.0
Jammu and Kashmir,Potato,2020,7,1600.0,2500.0
Jammu and Kashmir,Potato,2020,8,1800.0,3200.0
Jammu and Kashmir,Potato,2020,9,2000.0,4000.0
Jammu and Kashmir,Potato,2020,10,2200.0,3800.0
Jammu and Kashmir,Potato,2020,11,2800.0,4500.0
Jammu and Kashmir,Potato,2020,12,0.0,4000.0
Jammu and Kashmir,Potato,2021,1,800.0,2600.0
Jammu and Kashmir,Potato,2021,2,800.0,11000.0
Jammu and Kashmir,Potato,2021,3,600.0,2700.0
Jammu and Kashmir,Potato,2021,4,500.0,2500.0
Jammu and Kashmir,Potato,2021,5,800.0,2500.0
Jammu and Kashmir,Potato,2021,6,800.0,2100.0
Jammu and Kashmir,Potato,2021,7,1000.0,1900.0
Jammu and Kashmir,Potato,2021,8,900.0,1900.0
Jammu and Kashmir,Potato,2021,9,900.0,1600.0
Jammu and Kashmir,Potato,2021,10,900.0,1800.0
Jammu and Kashmir,Potato,2021,11,1000.0,2500.0
Jammu and Kashmir,Potato,2021,12,700.0,1900.0
Jammu and Kashmir,Potato,2022,1,700.0,1750.0
Jammu and Kashmir,Potato,2022,2,800.0,2200.0
Jammu and Kashmir,Potato,2022,3,800.0,2400.0
Jammu and Kashmir,Potato,2022,4,1000.0,2000.0
Jammu and Kashmir,Potato,2022,5,1000.0,2300.0
Jammu and Kashmir,Potato,2022,6,1500.0,2800.0
Jammu and Kashmir,Potato,2022,7,1000.0,2500.0
Jammu and Kashmir,Potato,2022,8,1500.0,2700.0
Jammu and Kashmir,Potato,2022,9,1200.0,3300.0
Jammu and Kashmir,Potato,2022,10,1500.0,3500.0
Jammu and Kashmir,Potato,2022,11,1000.0,3500.0
Jammu and Kashmir,Potato,2022,12,500.0,5000.0
Jammu and Kashmir,Potato,2023,1,600.0,3800.0
Jammu and Kashmir,Potato,2023,2,600.0,2500.0
Jammu and Kashmir,Potato,2023,3,600.0,2250.0
Jammu and Kashmir,Potato,2023,4,600.0,2300.0
Jammu and Kashmir,Potato,2023,5,600.0,2150.0
Jammu and Kashmir,Potato,2023,6,600.0,2100.0
Jammu and Kashmir,Potato,2023,7,600.0,2200.0
Jammu and Kashmir,Potato,2023,8,1200.0,2200.0
Jammu and Kashmir,Potato,2023,9,1000.0,2200.0
Jammu and Kashmir,Potato,2023,10,1000.0,2000.0
Jammu and Kashmir,Potato,2023,11,800.0,4500.0
Jammu and Kashmir,Potato,2023,12,500.0,3750.0
Jammu and Kashmir,Potato,2024,1,500.0,2000.0
Jammu and Kashmir,Potato,2024,2,600.0,2000.0
Jammu and Kashmir,Potato,2024,3,900.0,2100.0
Jammu and Kashmir,Potato,2024,4,1000.0,2800.0
Jammu and Kashmir,Potato,2024,5,1050.0,3000.0
Jammu and Kashmir,Potato,2024,6,1200.0,3200.0
Jammu and Kashmir,Potato,2024,7,1100.0,3250.0
Jammu and Kashmir,Potato,2024,8,1200.0,4000.0
Jammu and Kashmir,Potato,2024,9,1300.0,3300.0
Jammu and Kashmir,Potato,2024,10,1500.0,4000.0
Jammu and Kashmir,Potato,2024,11,1000.0,5000.0
Jammu and Kashmir,Potato,2024,12,1400.0,5000.0
Jammu and Kashmir,Potato,2025,1,600.0,3400.0
Jammu and Kashmir,Potato,2025,2,800.0,2000.0
Jammu and Kashmir,Pumpkin,2019,1,600.0,2300.0
Jammu and Kashmir,Pumpkin,2019,2,700.0,1400.0
Jammu and Kashmir,Pumpkin,2019,3,1000.0,1300.0
Jammu and Kashmir,Pumpkin,2019,4,1500.0,1700.0
Jammu and Kashmir,Pumpkin,2019,6,400.0,1200.0
Jammu and Kashmir,Pumpkin,2019,9,900.0,1200.0
Jammu and Kashmir,Pumpkin,2019,11,900.0,2200.0
Jammu and Kashmir,Pumpkin,2019,12,1500.0,3000.0
Jammu and Kashmir,Pumpkin,2020,2,1500.0,3200.0
Jammu and Kashmir,Pumpkin,2020,3,1800.0,3200.0
Jammu and Kashmir,Pumpkin,2020,4,600.0,3000.0
Jammu and Kashmir,Pumpkin,2020,5,700.0,900.0
Jammu and Kashmir,Pumpkin,2020,6,600.0,900.0
Jammu and Kashmir,Pumpkin,2020,7,500.0,800.0
Jammu and Kashmir,Pumpkin,2020,8,600.0,1500.0
Jammu and Kashmir,Pumpkin,2020,9,900.0,1400.0
Jammu and Kashmir,Pumpkin,2020,10,800.0,1200.0
Jammu and Kashmir,Pumpkin,2020,11,1000.0,1600.0
Jammu and Kashmir,Pumpkin,2020,12,1000.0,3000.0
Jammu and Kashmir,Pumpkin,2021,1,1100.0,1600.0
Jammu and Kashmir,Pumpkin,2021,2,1200.0,2560.0
Jammu and Kashmir,Pumpkin,2021,3,800.0,2600.0
Jammu and Kashmir,Pumpkin,2021,4,900.0,2600.0
Jammu and Kashmir,Pumpkin,2021,5,800.0,2600.0
Jammu and Kashmir,Pumpkin,2021,6,600.0,2600.0
Jammu and Kashmir,Pumpkin,2021,7,800.0,1200.0
Jammu and Kashmir,Pumpkin,2021,8,500.0,1800.0
Jammu and Kashmir,Pumpkin,2021,9,500.0,800.0
Jammu and Kashmir,Pumpkin,2021,10,400.0,1400.0
Jammu and Kashmir,Pumpkin,2021,11,500.0,1500.0
Jammu and Kashmir,Pumpkin,2021,12,700.0,2000.0
Jammu and Kashmir,Pumpkin,2022,1,1200.0,2500.0
Jammu and Kashmir,Pumpkin,2022,2,1300.0,3300.0
Jammu and Kashmir,Pumpkin,2022,3,1800.0,4000.0
Jammu and Kashmir,Pumpkin,2022,4,400.0,4000.0
Jammu and Kashmir,Pumpkin,2022,5,400.0,1000.0
Jammu and Kashmir,Pumpkin,2022,6,400.0,2600.0
Jammu and Kashmir,Pumpkin,2022,7,600.0,2000.0
Jammu and Kashmir,Pumpkin,2022,8,1100.0,3000.0
Jammu and Kashmir,Pumpkin,2022,9,1000.0,3000.0
Jammu and Kashmir,Pumpkin,2022,10,0.0,2500.0
Jammu and Kashmir,Pumpkin,2022,11,1200.0,3000.0
Jammu and Kashmir,Pumpkin,2022,12,1400.0,3200.0
Jammu and Kashmir,Pumpkin,2023,1,1500.0,2500.0
Jammu and Kashmir,Pumpkin,2023,2,1500.0,2800.0
Jammu and Kashmir,Pumpkin,2023,3,1500.0,2500.0
Jammu and Kashmir,Pumpkin,2023,4,400.0,2500.0
Jammu and Kashmir,Pumpkin,2023,5,300.0,500.0
Jammu and Kashmir,Pumpkin,2023,6,300.0,2000.0
Jammu and Kashmir,Pumpkin,2023,7,400.0,1550.0
Jammu and Kashmir,Pumpkin,2023,8,400.0,1300.0
Jammu and Kashmir,Pumpkin,2023,9,400.0,1200.0
Jammu and Kashmir,Pumpkin,2023,10,1000.0,2500.0
Jammu and Kashmir,Pumpkin,2023,11,1000.0,2500.0
Jammu and Kashmir,Pumpkin,2023,12,1000.0,2500.0
Jammu and Kashmir,Pumpkin,2024,1,1500.0,3000.0
Jammu and Kashmir,Pumpkin,2024,2,1500.0,2800.0
Jammu and Kashmir,Pumpkin,2024,3,1500.0,3000.0
Jammu and Kashmir,Pumpkin,2024,4,1200.0,2600.0
Jammu and Kashmir,Pumpkin,2024,5,800.0,2400.0
Jammu and Kashmir,Pumpkin,2024,6,800.0,3000.0
Jammu and Kashmir,Pumpkin,2024,7,800.0,3700.0
Jammu and Kashmir,Pumpkin,2024,8,1200.0,2500.0
Jammu and Kashmir,Pumpkin,2024,9,1500.0,3000.0
Jammu and Kashmir,Pumpkin,2024,10,1400.0,3000.0
Jammu and Kashmir,Pumpkin,2024,11,900.0,3000.0
Jammu and Kashmir,Pumpkin,2024,12,1500.0,6000.0
Jammu and Kashmir,Pumpkin,2025,1,1500.0,3000.0
Jammu and Kashmir,Pumpkin,2025,2,1800.0,3000.0
Jammu and Kashmir,Raddish,2019,1,500.0,1000.0
Jammu and Kashmir,Raddish,2019,2,400.0,700.0
Jammu and Kashmir,Raddish,2019,3,400.0,1200.0
Jammu and Kashmir,Raddish,2019,4,700.0,900.0
Jammu and Kashmir,Raddish,2019,6,500.0,700.0
Jammu and Kashmir,Raddish,2019,7,1000.0,1600.0
Jammu and Kashmir,Raddish,2019,9,1500.0,2500.0
Jammu and Kashmir,Raddish,2019,11,500.0,800.0
Jammu and Kashmir,Raddish,2019,12,500.0,1000.0
Jammu and Kashmir,Raddish,2020,2,600.0,1300.0
Jammu and Kashmir,Raddish,2020,3,400.0,2000.0
Jammu and Kashmir,Raddish,2020,4,200.0,1100.0
Jammu and Kashmir,Raddish,2020,5,500.0,1600.0
Jammu and Kashmir,Raddish,2020,6,500.0,2200.0
Jammu and Kashmir,Raddish,2020,7,500.0,6000.0
Jammu and Kashmir,Raddish,2020,8,500.0,4800.0
Jammu and Kashmir,Raddish,2020,9,1300.0,3400.0
Jammu and Kashmir,Raddish,2020,10,1000.0,2500.0
Jammu and Kashmir,Raddish,2020,11,600.0,1400.0
Jammu and Kashmir,Raddish,2020,12,400.0,2000.0
Jammu and Kashmir,Raddish,2021,1,400.0,2050.0
Jammu and Kashmir,Raddish,2021,2,400.0,2100.0
Jammu and Kashmir,Raddish,2021,3,500.0,2600.0
Jammu and Kashmir,Raddish,2021,4,500.0,2400.0
Jammu and Kashmir,Raddish,2021,5,600.0,2200.0
Jammu and Kashmir,Raddish,2021,6,600.0,2700.0
Jammu and Kashmir,Raddish,2021,7,1000.0,2600.0
Jammu and Kashmir,Raddish,2021,8,1100.0,2900.0
Jammu and Kashmir,Raddish,2021,9,700.0,2700.0
Jammu and Kashmir,Raddish,2021,10,500.0,1400.0
Jammu and Kashmir,Raddish,2021,11,500.0,2600.0
Jammu and Kashmir,Raddish,2021,12,500.0,1800.0
Jammu and Kashmir,Raddish,2022,1,600.0,2300.0
Jammu and Kashmir,Raddish,2022,2,400.0,2500.0
Jammu and Kashmir,Raddish,2022,3,300.0,3400.0
Jammu and Kashmir,Raddish,2022,4,500.0,2400.0
Jammu and Kashmir,Raddish,2022,5,700.0,3000.0
Jammu and Kashmir,Raddish,2022,6,1000.0,3200.0
Jammu and Kashmir,Raddish,2022,7,1200.0,4000.0
Jammu and Kashmir,Raddish,2022,8,1000.0,5000.0
Jammu and Kashmir,Raddish,2022,9,1300.0,4500.0
Jammu and Kashmir,Raddish,2022,10,600.0,3500.0
Jammu and Kashmir,Raddish,2022,11,300.0,2500.0
Jammu and Kashmir,Raddish,2022,12,300.0,2500.0
Jammu and Kashmir,Raddish,2023,1,500.0,2500.0
Jammu and Kashmir,Raddish,2023,2,300.0,2000.0
Jammu and Kashmir,Raddish,2023,3,300.0,2500.0
Jammu and Kashmir,Raddish,2023,4,800.0,3000.0
Jammu and Kashmir,Raddish,2023,5,700.0,2500.0
Jammu and Kashmir,Raddish,2023,6,800.0,3500.0
Jammu and Kashmir,Raddish,2023,7,1200.0,4000.0
Jammu and Kashmir,Raddish,2023,8,1300.0,7000.0
Jammu and Kashmir,Raddish,2023,9,1000.0,5000.0
Jammu and Kashmir,Raddish,2023,10,700.0,3500.0
Jammu and Kashmir,Raddish,2023,11,300.0,2600.0
Jammu and Kashmir,Raddish,2023,12,400.0,2200.0
Jammu and Kashmir,Raddish,2024,1,700.0,2500.0
Jammu and Kashmir,Raddish,2024,2,800.0,2500.0
Jammu and Kashmir,Raddish,2024,3,700.0,5000.0
Jammu and Kashmir,Raddish,2024,4,500.0,2300.0
Jammu and Kashmir,Raddish,2024,5,700.0,2300.0
Jammu and Kashmir,Raddish,2024,6,1200.0,5000.0
Jammu and Kashmir,Raddish,2024,7,1400.0,5000.0
Jammu and Kashmir,Raddish,2024,8,1400.0,4500.0
Jammu and Kashmir,Raddish,2024,9,1400.0,5500.0
Jammu and Kashmir,Raddish,2024,10,1500.0,4200.0
Jammu and Kashmir,Raddish,2024,11,500.0,4500.0
Jammu and Kashmir,Raddish,2024,12,500.0,2600.0
Jammu and Kashmir,Raddish,2025,1,400.0,3000.0
Jammu and Kashmir,Raddish,2025,2,300.0,2400.0
Jammu and Kashmir,Ridgeguard(Tori),2022,5,700.0,2000.0
Jammu and Kashmir,Ridgeguard(Tori),2022,6,800.0,2500.0
Jammu and Kashmir,Ridgeguard(Tori),2022,7,1100.0,4000.0
Jammu and Kashmir,Ridgeguard(Tori),2022,8,2000.0,3500.0
Jammu and Kashmir,Ridgeguard(Tori),2022,9,800.0,2500.0
Jammu and Kashmir,Ridgeguard(Tori),2022,10,2000.0,2500.0
Jammu and Kashmir,Round gourd,2019,1,1500.0,3000.0
Jammu and Kashmir,Round gourd,2019,2,1000.0,2000.0
Jammu and Kashmir,Round gourd,2019,3,1800.0,2000.0
Jammu and Kashmir,Round gourd,2019,6,1000.0,1200.0
Jammu and Kashmir,Round gourd,2019,7,1400.0,2000.0
Jammu and Kashmir,Round gourd,2019,9,1600.0,2200.0
Jammu and Kashmir,Round gourd,2019,11,1500.0,2000.0
Jammu and Kashmir,Round gourd,2019,12,1200.0,1500.0
Jammu and Kashmir,Round gourd,2021,5,800.0,1600.0
Jammu and Kashmir,Round gourd,2021,7,1600.0,1800.0
Jammu and Kashmir,Round gourd,2021,12,3000.0,3400.0
Jammu and Kashmir,Round gourd,2022,2,3000.0,3800.0
Jammu and Kashmir,Round gourd,2022,3,2400.0,4000.0
Jammu and Kashmir,Round gourd,2022,4,600.0,4200.0
Jammu and Kashmir,Round gourd,2022,5,400.0,1000.0
Jammu and Kashmir,Round gourd,2022,7,1500.0,5000.0
Jammu and Kashmir,Round gourd,2022,8,1500.0,4000.0
Jammu and Kashmir,Round gourd,2022,9,500.0,2400.0
Jammu and Kashmir,Round gourd,2022,10,1500.0,3000.0
Jammu and Kashmir,Round gourd,2022,11,1000.0,3000.0
Jammu and Kashmir,Round gourd,2022,12,1000.0,3000.0
Jammu and Kashmir,Round gourd,2023,3,1000.0,2500.0
Jammu and Kashmir,Round gourd,2023,4,400.0,2000.0
Jammu and Kashmir,Round gourd,2023,5,200.0,1000.0
Jammu and Kashmir,Round gourd,2023,6,700.0,2000.0
Jammu and Kashmir,Round gourd,2023,7,800.0,4500.0
Jammu and Kashmir,Round gourd,2023,8,800.0,3600.0
Jammu and Kashmir,Round gourd,2023,9,1200.0,2200.0
Jammu and Kashmir,Round gourd,2023,10,1000.0,3500.0
Jammu and Kashmir,Round gourd,2023,11,1500.0,5000.0
Jammu and Kashmir,Round gourd,2023,12,1500.0,3500.0
Jammu and Kashmir,Round gourd,2024,1,2500.0,5000.0
Jammu and Kashmir,Round gourd,2024,2,3000.0,3500.0
Jammu and Kashmir,Round gourd,2024,6,600.0,1600.0
Jammu and Kashmir,Round gourd,2024,7,1200.0,3200.0
Jammu and Kashmir,Round gourd,2024,8,1400.0,3500.0
Jammu and Kashmir,Round gourd,2024,9,500.0,1400.0
Jammu and Kashmir,Round gourd,2024,10,800.0,2500.0
Jammu and Kashmir,Round gourd,2024,11,1000.0,3500.0
Jammu and Kashmir,Round gourd,2024,12,1500.0,4000.0
Jammu and Kashmir,Round gourd,2025,1,1500.0,4000.0
Jammu and Kashmir,Round gourd,2025,2,2000.0,3500.0
Jammu and Kashmir,Spinach,2019,1,800.0,4000.0
Jammu and Kashmir,Spinach,2019,2,600.0,3500.0
Jammu and Kashmir,Spinach,2019,3,800.0,3500.0
Jammu and Kashmir,Spinach,2019,4,1800.0,3200.0
Jammu and Kashmir,Spinach,2019,5,1400.0,2200.0
Jammu and Kashmir,Spinach,2019,6,1000.0,2000.0
Jammu and Kashmir,Spinach,2019,7,1200.0,1900.0
Jammu and Kashmir,Spinach,2019,8,1600.0,1800.0
Jammu and Kashmir,Spinach,2019,11,500.0,1300.0
Jammu and Kashmir,Spinach,2019,12,700.0,1500.0
Jammu and Kashmir,Spinach,2020,2,800.0,1500.0
Jammu and Kashmir,Spinach,2020,3,500.0,2200.0
Jammu and Kashmir,Spinach,2020,4,1000.0,2800.0
Jammu and Kashmir,Spinach,2020,5,1000.0,2000.0
Jammu and Kashmir,Spinach,2020,6,500.0,2000.0
Jammu and Kashmir,Spinach,2020,7,700.0,1700.0
Jammu and Kashmir,Spinach,2020,8,700.0,2000.0
Jammu and Kashmir,Spinach,2020,9,1000.0,3800.0
Jammu and Kashmir,Spinach,2020,10,1500.0,4000.0
Jammu and Kashmir,Spinach,2020,11,600.0,4000.0
Jammu and Kashmir,Spinach,2020,12,600.0,4000.0
Jammu and Kashmir,Spinach,2021,1,400.0,5000.0
